Date,Value,Unit
5/29/2019 0:30,0,Mlb/Hr
5/29/2019 0:45,0,Mlb/Hr
5/29/2019 1:00,0,Mlb/Hr
5/29/2019 1:15,0,Mlb/Hr
5/29/2019 1:30,0,Mlb/Hr
5/29/2019 1:45,0,Mlb/Hr
5/29/2019 2:00,0,Mlb/Hr
5/29/2019 2:15,0,Mlb/Hr
5/29/2019 2:30,0,Mlb/Hr
5/29/2019 2:45,0,Mlb/Hr
5/29/2019 3:00,0,Mlb/Hr
5/29/2019 3:15,0,Mlb/Hr
5/29/2019 3:30,0,Mlb/Hr
5/29/2019 3:45,0,Mlb/Hr
5/29/2019 4:00,0,Mlb/Hr
5/29/2019 4:15,0,Mlb/Hr
5/29/2019 4:30,0,Mlb/Hr
5/29/2019 4:45,0,Mlb/Hr
5/29/2019 5:00,0,Mlb/Hr
5/29/2019 5:15,4,Mlb/Hr
5/29/2019 5:30,25,Mlb/Hr
5/29/2019 5:45,32,Mlb/Hr
5/29/2019 6:00,31,Mlb/Hr
5/29/2019 6:15,28,Mlb/Hr
5/29/2019 6:30,26,Mlb/Hr
5/29/2019 6:45,25,Mlb/Hr
5/29/2019 7:00,25,Mlb/Hr
5/29/2019 7:15,26,Mlb/Hr
5/29/2019 7:30,23,Mlb/Hr
5/29/2019 7:45,22,Mlb/Hr
5/29/2019 8:00,21,Mlb/Hr
5/29/2019 8:15,24,Mlb/Hr
5/29/2019 8:30,23,Mlb/Hr
5/29/2019 8:45,24,Mlb/Hr
5/29/2019 9:00,23,Mlb/Hr
5/29/2019 9:15,23,Mlb/Hr
5/29/2019 9:30,23,Mlb/Hr
5/29/2019 9:45,23,Mlb/Hr
5/29/2019 10:00,22,Mlb/Hr
5/29/2019 10:15,23,Mlb/Hr
5/29/2019 10:30,23,Mlb/Hr
5/29/2019 10:45,22,Mlb/Hr
5/29/2019 11:00,22,Mlb/Hr
5/29/2019 11:15,23,Mlb/Hr
5/29/2019 11:30,22,Mlb/Hr
5/29/2019 11:45,23,Mlb/Hr
5/29/2019 12:00,23,Mlb/Hr
5/29/2019 12:15,23,Mlb/Hr
5/29/2019 12:30,24,Mlb/Hr
5/29/2019 12:45,24,Mlb/Hr
5/29/2019 13:00,23,Mlb/Hr
5/29/2019 13:15,23,Mlb/Hr
5/29/2019 13:30,24,Mlb/Hr
5/29/2019 13:45,23,Mlb/Hr
5/29/2019 14:00,23,Mlb/Hr
5/29/2019 14:15,23,Mlb/Hr
5/29/2019 14:30,23,Mlb/Hr
5/29/2019 14:45,23,Mlb/Hr
5/29/2019 15:00,23,Mlb/Hr
5/29/2019 15:15,23,Mlb/Hr
5/29/2019 15:30,23,Mlb/Hr
5/29/2019 15:45,23,Mlb/Hr
5/29/2019 16:00,22,Mlb/Hr
5/29/2019 16:15,20,Mlb/Hr
5/29/2019 16:30,20,Mlb/Hr
5/29/2019 16:45,21,Mlb/Hr
5/29/2019 17:00,21,Mlb/Hr
5/29/2019 17:15,22,Mlb/Hr
5/29/2019 17:30,21,Mlb/Hr
5/29/2019 17:45,23,Mlb/Hr
5/29/2019 18:00,21,Mlb/Hr
5/29/2019 18:15,21,Mlb/Hr
5/29/2019 18:30,20,Mlb/Hr
5/29/2019 18:45,9,Mlb/Hr
5/29/2019 19:00,8,Mlb/Hr
5/29/2019 19:15,13,Mlb/Hr
5/29/2019 19:30,16,Mlb/Hr
5/29/2019 19:45,17,Mlb/Hr
5/29/2019 20:00,17,Mlb/Hr
5/29/2019 20:15,17,Mlb/Hr
5/29/2019 20:30,14,Mlb/Hr
5/29/2019 20:45,13,Mlb/Hr
5/29/2019 21:00,14,Mlb/Hr
5/29/2019 21:15,14,Mlb/Hr
5/29/2019 21:30,12,Mlb/Hr
5/29/2019 21:45,11,Mlb/Hr
5/29/2019 22:00,11,Mlb/Hr
5/29/2019 22:15,9,Mlb/Hr
5/29/2019 22:30,6,Mlb/Hr
5/29/2019 22:45,0,Mlb/Hr
5/29/2019 23:00,0,Mlb/Hr
5/29/2019 23:15,0,Mlb/Hr
5/29/2019 23:30,0,Mlb/Hr
5/29/2019 23:45,0,Mlb/Hr
5/30/2019 0:00,0,Mlb/Hr
5/30/2019 0:15,0,Mlb/Hr
5/30/2019 0:30,0,Mlb/Hr
5/30/2019 0:45,0,Mlb/Hr
5/30/2019 1:00,0,Mlb/Hr
5/30/2019 1:15,0,Mlb/Hr
5/30/2019 1:30,0,Mlb/Hr
5/30/2019 1:45,0,Mlb/Hr
5/30/2019 2:00,0,Mlb/Hr
5/30/2019 2:15,0,Mlb/Hr
5/30/2019 2:30,0,Mlb/Hr
5/30/2019 2:45,0,Mlb/Hr
5/30/2019 3:00,0,Mlb/Hr
5/30/2019 3:15,0,Mlb/Hr
5/30/2019 3:30,0,Mlb/Hr
5/30/2019 3:45,0,Mlb/Hr
5/30/2019 4:00,0,Mlb/Hr
5/30/2019 4:15,0,Mlb/Hr
5/30/2019 4:30,0,Mlb/Hr
5/30/2019 4:45,0,Mlb/Hr
5/30/2019 5:00,0,Mlb/Hr
5/30/2019 5:15,0,Mlb/Hr
5/30/2019 5:30,0,Mlb/Hr
5/30/2019 5:45,0,Mlb/Hr
5/30/2019 6:00,0,Mlb/Hr
5/30/2019 6:15,1,Mlb/Hr
5/30/2019 6:30,0,Mlb/Hr
5/30/2019 6:45,0,Mlb/Hr
5/30/2019 7:00,0,Mlb/Hr
5/30/2019 7:15,0,Mlb/Hr
5/30/2019 7:30,15,Mlb/Hr
5/30/2019 7:45,22,Mlb/Hr
5/30/2019 8:00,22,Mlb/Hr
5/30/2019 8:15,21,Mlb/Hr
5/30/2019 8:30,21,Mlb/Hr
5/30/2019 8:45,20,Mlb/Hr
5/30/2019 9:00,23,Mlb/Hr
5/30/2019 9:15,23,Mlb/Hr
5/30/2019 9:30,21,Mlb/Hr
5/30/2019 9:45,19,Mlb/Hr
5/30/2019 10:00,18,Mlb/Hr
5/30/2019 10:15,20,Mlb/Hr
5/30/2019 10:30,21,Mlb/Hr
5/30/2019 10:45,22,Mlb/Hr
5/30/2019 11:00,22,Mlb/Hr
5/30/2019 11:15,21,Mlb/Hr
5/30/2019 11:30,22,Mlb/Hr
5/30/2019 11:45,21,Mlb/Hr
5/30/2019 12:00,21,Mlb/Hr
5/30/2019 12:15,21,Mlb/Hr
5/30/2019 12:30,21,Mlb/Hr
5/30/2019 12:45,21,Mlb/Hr
5/30/2019 13:00,21,Mlb/Hr
5/30/2019 13:15,21,Mlb/Hr
5/30/2019 13:30,21,Mlb/Hr
5/30/2019 13:45,21,Mlb/Hr
5/30/2019 14:00,21,Mlb/Hr
5/30/2019 14:15,21,Mlb/Hr
5/30/2019 14:30,20,Mlb/Hr
5/30/2019 14:45,21,Mlb/Hr
5/30/2019 15:00,20,Mlb/Hr
5/30/2019 15:15,21,Mlb/Hr
5/30/2019 15:30,20,Mlb/Hr
5/30/2019 15:45,20,Mlb/Hr
5/30/2019 16:00,19,Mlb/Hr
5/30/2019 16:15,19,Mlb/Hr
5/30/2019 16:30,20,Mlb/Hr
5/30/2019 16:45,19,Mlb/Hr
5/30/2019 17:00,19,Mlb/Hr
5/30/2019 17:15,19,Mlb/Hr
5/30/2019 17:30,19,Mlb/Hr
5/30/2019 17:45,19,Mlb/Hr
5/30/2019 18:00,19,Mlb/Hr
5/30/2019 18:15,19,Mlb/Hr
5/30/2019 18:30,6,Mlb/Hr
5/30/2019 18:45,5,Mlb/Hr
5/30/2019 19:00,5,Mlb/Hr
5/30/2019 19:15,5,Mlb/Hr
5/30/2019 19:30,5,Mlb/Hr
5/30/2019 19:45,5,Mlb/Hr
5/30/2019 20:00,6,Mlb/Hr
5/30/2019 20:15,5,Mlb/Hr
5/30/2019 20:30,5,Mlb/Hr
5/30/2019 20:45,5,Mlb/Hr
5/30/2019 21:00,5,Mlb/Hr
5/30/2019 21:15,5,Mlb/Hr
5/30/2019 21:30,2,Mlb/Hr
5/30/2019 21:45,0,Mlb/Hr
5/30/2019 22:00,0,Mlb/Hr
5/30/2019 22:15,0,Mlb/Hr
5/30/2019 22:30,0,Mlb/Hr
5/30/2019 22:45,0,Mlb/Hr
5/30/2019 23:00,0,Mlb/Hr
5/30/2019 23:15,0,Mlb/Hr
5/30/2019 23:30,0,Mlb/Hr
5/30/2019 23:45,0,Mlb/Hr
5/31/2019 0:00,0,Mlb/Hr
5/31/2019 0:15,0,Mlb/Hr
5/31/2019 0:30,0,Mlb/Hr
5/31/2019 0:45,0,Mlb/Hr
5/31/2019 1:00,0,Mlb/Hr
5/31/2019 1:15,0,Mlb/Hr
5/31/2019 1:30,0,Mlb/Hr
5/31/2019 1:45,0,Mlb/Hr
5/31/2019 2:00,0,Mlb/Hr
5/31/2019 2:15,0,Mlb/Hr
5/31/2019 2:30,0,Mlb/Hr
5/31/2019 2:45,0,Mlb/Hr
5/31/2019 3:00,0,Mlb/Hr
5/31/2019 3:15,0,Mlb/Hr
5/31/2019 3:30,0,Mlb/Hr
5/31/2019 3:45,0,Mlb/Hr
5/31/2019 4:00,0,Mlb/Hr
5/31/2019 4:15,0,Mlb/Hr
5/31/2019 4:30,0,Mlb/Hr
5/31/2019 4:45,0,Mlb/Hr
5/31/2019 5:00,0,Mlb/Hr
5/31/2019 5:15,0,Mlb/Hr
5/31/2019 5:30,0,Mlb/Hr
5/31/2019 5:45,0,Mlb/Hr
5/31/2019 6:00,0,Mlb/Hr
5/31/2019 6:15,0,Mlb/Hr
5/31/2019 6:30,0,Mlb/Hr
5/31/2019 6:45,0,Mlb/Hr
5/31/2019 7:00,0,Mlb/Hr
5/31/2019 7:15,16,Mlb/Hr
5/31/2019 7:30,24,Mlb/Hr
5/31/2019 7:45,25,Mlb/Hr
5/31/2019 8:00,24,Mlb/Hr
5/31/2019 8:15,29,Mlb/Hr
5/31/2019 8:30,34,Mlb/Hr
5/31/2019 8:45,29,Mlb/Hr
5/31/2019 9:00,26,Mlb/Hr
5/31/2019 9:15,24,Mlb/Hr
5/31/2019 9:30,25,Mlb/Hr
5/31/2019 9:45,23,Mlb/Hr
5/31/2019 10:00,23,Mlb/Hr
5/31/2019 10:15,26,Mlb/Hr
5/31/2019 10:30,26,Mlb/Hr
5/31/2019 10:45,27,Mlb/Hr
5/31/2019 11:00,28,Mlb/Hr
5/31/2019 11:15,27,Mlb/Hr
5/31/2019 11:30,29,Mlb/Hr
5/31/2019 11:45,29,Mlb/Hr
5/31/2019 12:00,28,Mlb/Hr
5/31/2019 12:15,28,Mlb/Hr
5/31/2019 12:30,27,Mlb/Hr
5/31/2019 12:45,27,Mlb/Hr
5/31/2019 13:00,28,Mlb/Hr
5/31/2019 13:15,28,Mlb/Hr
5/31/2019 13:30,28,Mlb/Hr
5/31/2019 13:45,28,Mlb/Hr
5/31/2019 14:00,28,Mlb/Hr
5/31/2019 14:15,29,Mlb/Hr
5/31/2019 14:30,29,Mlb/Hr
5/31/2019 14:45,28,Mlb/Hr
5/31/2019 15:00,28,Mlb/Hr
5/31/2019 15:15,27,Mlb/Hr
5/31/2019 15:30,28,Mlb/Hr
5/31/2019 15:45,28,Mlb/Hr
5/31/2019 16:00,28,Mlb/Hr
5/31/2019 16:15,29,Mlb/Hr
5/31/2019 16:30,28,Mlb/Hr
5/31/2019 16:45,28,Mlb/Hr
5/31/2019 17:00,27,Mlb/Hr
5/31/2019 17:15,27,Mlb/Hr
5/31/2019 17:30,28,Mlb/Hr
5/31/2019 17:45,28,Mlb/Hr
5/31/2019 18:00,27,Mlb/Hr
5/31/2019 18:15,23,Mlb/Hr
5/31/2019 18:30,10,Mlb/Hr
5/31/2019 18:45,11,Mlb/Hr
5/31/2019 19:00,13,Mlb/Hr
5/31/2019 19:15,9,Mlb/Hr
5/31/2019 19:30,11,Mlb/Hr
5/31/2019 19:45,10,Mlb/Hr
5/31/2019 20:00,9,Mlb/Hr
5/31/2019 20:15,11,Mlb/Hr
5/31/2019 20:30,10,Mlb/Hr
5/31/2019 20:45,10,Mlb/Hr
5/31/2019 21:00,9,Mlb/Hr
5/31/2019 21:15,10,Mlb/Hr
5/31/2019 21:30,10,Mlb/Hr
5/31/2019 21:45,10,Mlb/Hr
5/31/2019 22:00,10,Mlb/Hr
5/31/2019 22:15,13,Mlb/Hr
5/31/2019 22:30,10,Mlb/Hr
5/31/2019 22:45,2,Mlb/Hr
5/31/2019 23:00,0,Mlb/Hr
5/31/2019 23:15,0,Mlb/Hr
5/31/2019 23:30,0,Mlb/Hr
5/31/2019 23:45,0,Mlb/Hr
6/1/2019 0:00,0,Mlb/Hr
6/1/2019 0:15,0,Mlb/Hr
6/1/2019 0:30,0,Mlb/Hr
6/1/2019 0:45,0,Mlb/Hr
6/1/2019 1:00,0,Mlb/Hr
6/1/2019 1:15,0,Mlb/Hr
6/1/2019 1:30,0,Mlb/Hr
6/1/2019 1:45,0,Mlb/Hr
6/1/2019 2:00,0,Mlb/Hr
6/1/2019 2:15,0,Mlb/Hr
6/1/2019 2:30,0,Mlb/Hr
6/1/2019 2:45,0,Mlb/Hr
6/1/2019 3:00,0,Mlb/Hr
6/1/2019 3:15,0,Mlb/Hr
6/1/2019 3:30,0,Mlb/Hr
6/1/2019 3:45,0,Mlb/Hr
6/1/2019 4:00,0,Mlb/Hr
6/1/2019 4:15,0,Mlb/Hr
6/1/2019 4:30,0,Mlb/Hr
6/1/2019 4:45,0,Mlb/Hr
6/1/2019 5:00,0,Mlb/Hr
6/1/2019 5:15,0,Mlb/Hr
6/1/2019 5:30,0,Mlb/Hr
6/1/2019 5:45,0,Mlb/Hr
6/1/2019 6:00,0,Mlb/Hr
6/1/2019 6:15,0,Mlb/Hr
6/1/2019 6:30,0,Mlb/Hr
6/1/2019 6:45,0,Mlb/Hr
6/1/2019 7:00,0,Mlb/Hr
6/1/2019 7:15,0,Mlb/Hr
6/1/2019 7:30,0,Mlb/Hr
6/1/2019 7:45,0,Mlb/Hr
6/1/2019 8:00,0,Mlb/Hr
6/1/2019 8:15,0,Mlb/Hr
6/1/2019 8:30,0,Mlb/Hr
6/1/2019 8:45,0,Mlb/Hr
6/1/2019 9:00,0,Mlb/Hr
6/1/2019 9:15,0,Mlb/Hr
6/1/2019 9:30,0,Mlb/Hr
6/1/2019 9:45,0,Mlb/Hr
6/1/2019 10:00,0,Mlb/Hr
6/1/2019 10:15,0,Mlb/Hr
6/1/2019 10:30,0,Mlb/Hr
6/1/2019 10:45,0,Mlb/Hr
6/1/2019 11:00,3,Mlb/Hr
6/1/2019 11:15,15,Mlb/Hr
6/1/2019 11:30,16,Mlb/Hr
6/1/2019 11:45,12,Mlb/Hr
6/1/2019 12:00,8,Mlb/Hr
6/1/2019 12:15,6,Mlb/Hr
6/1/2019 12:30,5,Mlb/Hr
6/1/2019 12:45,5,Mlb/Hr
6/1/2019 13:00,5,Mlb/Hr
6/1/2019 13:15,5,Mlb/Hr
6/1/2019 13:30,5,Mlb/Hr
6/1/2019 13:45,4,Mlb/Hr
6/1/2019 14:00,4,Mlb/Hr
6/1/2019 14:15,4,Mlb/Hr
6/1/2019 14:30,4,Mlb/Hr
6/1/2019 14:45,5,Mlb/Hr
6/1/2019 15:00,4,Mlb/Hr
6/1/2019 15:15,5,Mlb/Hr
6/1/2019 15:30,5,Mlb/Hr
6/1/2019 15:45,4,Mlb/Hr
6/1/2019 16:00,5,Mlb/Hr
6/1/2019 16:15,5,Mlb/Hr
6/1/2019 16:30,4,Mlb/Hr
6/1/2019 16:45,5,Mlb/Hr
6/1/2019 17:00,4,Mlb/Hr
6/1/2019 17:15,5,Mlb/Hr
6/1/2019 17:30,5,Mlb/Hr
6/1/2019 17:45,4,Mlb/Hr
6/1/2019 18:00,5,Mlb/Hr
6/1/2019 18:15,4,Mlb/Hr
6/1/2019 18:30,5,Mlb/Hr
6/1/2019 18:45,5,Mlb/Hr
6/1/2019 19:00,5,Mlb/Hr
6/1/2019 19:15,4,Mlb/Hr
6/1/2019 19:30,5,Mlb/Hr
6/1/2019 19:45,5,Mlb/Hr
6/1/2019 20:00,4,Mlb/Hr
6/1/2019 20:15,5,Mlb/Hr
6/1/2019 20:30,5,Mlb/Hr
6/1/2019 20:45,4,Mlb/Hr
6/1/2019 21:00,5,Mlb/Hr
6/1/2019 21:15,5,Mlb/Hr
6/1/2019 21:30,5,Mlb/Hr
6/1/2019 21:45,5,Mlb/Hr
6/1/2019 22:00,4,Mlb/Hr
6/1/2019 22:15,5,Mlb/Hr
6/1/2019 22:30,1,Mlb/Hr
6/1/2019 22:45,0,Mlb/Hr
6/1/2019 23:00,0,Mlb/Hr
6/1/2019 23:15,0,Mlb/Hr
6/1/2019 23:30,0,Mlb/Hr
6/1/2019 23:45,0,Mlb/Hr
6/2/2019 0:00,0,Mlb/Hr
6/2/2019 0:15,0,Mlb/Hr
6/2/2019 0:30,0,Mlb/Hr
6/2/2019 0:45,0,Mlb/Hr
6/2/2019 1:00,0,Mlb/Hr
6/2/2019 1:15,0,Mlb/Hr
6/2/2019 1:30,0,Mlb/Hr
6/2/2019 1:45,0,Mlb/Hr
6/2/2019 2:00,0,Mlb/Hr
6/2/2019 2:15,0,Mlb/Hr
6/2/2019 2:30,0,Mlb/Hr
6/2/2019 2:45,0,Mlb/Hr
6/2/2019 3:00,0,Mlb/Hr
6/2/2019 3:15,0,Mlb/Hr
6/2/2019 3:30,0,Mlb/Hr
6/2/2019 3:45,0,Mlb/Hr
6/2/2019 4:00,0,Mlb/Hr
6/2/2019 4:15,0,Mlb/Hr
6/2/2019 4:30,0,Mlb/Hr
6/2/2019 4:45,0,Mlb/Hr
6/2/2019 5:00,0,Mlb/Hr
6/2/2019 5:15,0,Mlb/Hr
6/2/2019 5:30,0,Mlb/Hr
6/2/2019 5:45,0,Mlb/Hr
6/2/2019 6:00,0,Mlb/Hr
6/2/2019 6:15,0,Mlb/Hr
6/2/2019 6:30,0,Mlb/Hr
6/2/2019 6:45,0,Mlb/Hr
6/2/2019 7:00,0,Mlb/Hr
6/2/2019 7:15,0,Mlb/Hr
6/2/2019 7:30,0,Mlb/Hr
6/2/2019 7:45,0,Mlb/Hr
6/2/2019 8:00,0,Mlb/Hr
6/2/2019 8:15,0,Mlb/Hr
6/2/2019 8:30,0,Mlb/Hr
6/2/2019 8:45,0,Mlb/Hr
6/2/2019 9:00,0,Mlb/Hr
6/2/2019 9:15,0,Mlb/Hr
6/2/2019 9:30,0,Mlb/Hr
6/2/2019 9:45,0,Mlb/Hr
6/2/2019 10:00,0,Mlb/Hr
6/2/2019 10:15,0,Mlb/Hr
6/2/2019 10:30,0,Mlb/Hr
6/2/2019 10:45,0,Mlb/Hr
6/2/2019 11:00,0,Mlb/Hr
6/2/2019 11:15,0,Mlb/Hr
6/2/2019 11:30,0,Mlb/Hr
6/2/2019 11:45,0,Mlb/Hr
6/2/2019 12:00,0,Mlb/Hr
6/2/2019 12:15,0,Mlb/Hr
6/2/2019 12:30,0,Mlb/Hr
6/2/2019 12:45,0,Mlb/Hr
6/2/2019 13:00,0,Mlb/Hr
6/2/2019 13:15,0,Mlb/Hr
6/2/2019 13:30,0,Mlb/Hr
6/2/2019 13:45,0,Mlb/Hr
6/2/2019 14:00,0,Mlb/Hr
6/2/2019 14:15,0,Mlb/Hr
6/2/2019 14:30,0,Mlb/Hr
6/2/2019 14:45,0,Mlb/Hr
6/2/2019 15:00,0,Mlb/Hr
6/2/2019 15:15,0,Mlb/Hr
6/2/2019 15:30,0,Mlb/Hr
6/2/2019 15:45,0,Mlb/Hr
6/2/2019 16:00,0,Mlb/Hr
6/2/2019 16:15,0,Mlb/Hr
6/2/2019 16:30,4,Mlb/Hr
6/2/2019 16:45,27,Mlb/Hr
6/2/2019 17:00,31,Mlb/Hr
6/2/2019 17:15,27,Mlb/Hr
6/2/2019 17:30,21,Mlb/Hr
6/2/2019 17:45,19,Mlb/Hr
6/2/2019 18:00,14,Mlb/Hr
6/2/2019 18:15,13,Mlb/Hr
6/2/2019 18:30,13,Mlb/Hr
6/2/2019 18:45,14,Mlb/Hr
6/2/2019 19:00,14,Mlb/Hr
6/2/2019 19:15,12,Mlb/Hr
6/2/2019 19:30,13,Mlb/Hr
6/2/2019 19:45,14,Mlb/Hr
6/2/2019 20:00,13,Mlb/Hr
6/2/2019 20:15,13,Mlb/Hr
6/2/2019 20:30,13,Mlb/Hr
6/2/2019 20:45,13,Mlb/Hr
6/2/2019 21:00,13,Mlb/Hr
6/2/2019 21:15,11,Mlb/Hr
6/2/2019 21:30,12,Mlb/Hr
6/2/2019 21:45,9,Mlb/Hr
6/2/2019 22:00,0,Mlb/Hr
6/2/2019 22:15,0,Mlb/Hr
6/2/2019 22:30,0,Mlb/Hr
6/2/2019 22:45,0,Mlb/Hr
6/2/2019 23:00,0,Mlb/Hr
6/2/2019 23:15,0,Mlb/Hr
6/2/2019 23:30,0,Mlb/Hr
6/2/2019 23:45,0,Mlb/Hr
6/3/2019 0:00,0,Mlb/Hr
6/3/2019 0:15,0,Mlb/Hr
6/3/2019 0:30,0,Mlb/Hr
6/3/2019 0:45,0,Mlb/Hr
6/3/2019 1:00,0,Mlb/Hr
6/3/2019 1:15,0,Mlb/Hr
6/3/2019 1:30,0,Mlb/Hr
6/3/2019 1:45,0,Mlb/Hr
6/3/2019 2:00,0,Mlb/Hr
6/3/2019 2:15,0,Mlb/Hr
6/3/2019 2:30,0,Mlb/Hr
6/3/2019 2:45,0,Mlb/Hr
6/3/2019 3:00,0,Mlb/Hr
6/3/2019 3:15,0,Mlb/Hr
6/3/2019 3:30,0,Mlb/Hr
6/3/2019 3:45,0,Mlb/Hr
6/3/2019 4:00,0,Mlb/Hr
6/3/2019 4:15,0,Mlb/Hr
6/3/2019 4:30,0,Mlb/Hr
6/3/2019 4:45,0,Mlb/Hr
6/3/2019 5:00,0,Mlb/Hr
6/3/2019 5:15,0,Mlb/Hr
6/3/2019 5:30,0,Mlb/Hr
6/3/2019 5:45,0,Mlb/Hr
6/3/2019 6:00,0,Mlb/Hr
6/3/2019 6:15,0,Mlb/Hr
6/3/2019 6:30,14,Mlb/Hr
6/3/2019 6:45,22,Mlb/Hr
6/3/2019 7:00,21,Mlb/Hr
6/3/2019 7:15,23,Mlb/Hr
6/3/2019 7:30,25,Mlb/Hr
6/3/2019 7:45,26,Mlb/Hr
6/3/2019 8:00,23,Mlb/Hr
6/3/2019 8:15,22,Mlb/Hr
6/3/2019 8:30,21,Mlb/Hr
6/3/2019 8:45,19,Mlb/Hr
6/3/2019 9:00,14,Mlb/Hr
6/3/2019 9:15,18,Mlb/Hr
6/3/2019 9:30,22,Mlb/Hr
6/3/2019 9:45,22,Mlb/Hr
6/3/2019 10:00,22,Mlb/Hr
6/3/2019 10:15,21,Mlb/Hr
6/3/2019 10:30,21,Mlb/Hr
6/3/2019 10:45,21,Mlb/Hr
6/3/2019 11:00,22,Mlb/Hr
6/3/2019 11:15,22,Mlb/Hr
6/3/2019 11:30,22,Mlb/Hr
6/3/2019 11:45,23,Mlb/Hr
6/3/2019 12:00,22,Mlb/Hr
6/3/2019 12:15,22,Mlb/Hr
6/3/2019 12:30,23,Mlb/Hr
6/3/2019 12:45,21,Mlb/Hr
6/3/2019 13:00,19,Mlb/Hr
6/3/2019 13:15,19,Mlb/Hr
6/3/2019 13:30,16,Mlb/Hr
6/3/2019 13:45,18,Mlb/Hr
6/3/2019 14:00,20,Mlb/Hr
6/3/2019 14:15,20,Mlb/Hr
6/3/2019 14:30,20,Mlb/Hr
6/3/2019 14:45,20,Mlb/Hr
6/3/2019 15:00,20,Mlb/Hr
6/3/2019 15:15,19,Mlb/Hr
6/3/2019 15:30,20,Mlb/Hr
6/3/2019 15:45,20,Mlb/Hr
6/3/2019 16:00,20,Mlb/Hr
6/3/2019 16:15,20,Mlb/Hr
6/3/2019 16:30,20,Mlb/Hr
6/3/2019 16:45,20,Mlb/Hr
6/3/2019 17:00,19,Mlb/Hr
6/3/2019 17:15,19,Mlb/Hr
6/3/2019 17:30,18,Mlb/Hr
6/3/2019 17:45,18,Mlb/Hr
6/3/2019 18:00,20,Mlb/Hr
6/3/2019 18:15,20,Mlb/Hr
6/3/2019 18:30,17,Mlb/Hr
6/3/2019 18:45,6,Mlb/Hr
6/3/2019 19:00,5,Mlb/Hr
6/3/2019 19:15,5,Mlb/Hr
6/3/2019 19:30,5,Mlb/Hr
6/3/2019 19:45,5,Mlb/Hr
6/3/2019 20:00,5,Mlb/Hr
6/3/2019 20:15,5,Mlb/Hr
6/3/2019 20:30,0,Mlb/Hr
6/3/2019 20:45,0,Mlb/Hr
6/3/2019 21:00,0,Mlb/Hr
6/3/2019 21:15,0,Mlb/Hr
6/3/2019 21:30,0,Mlb/Hr
6/3/2019 21:45,0,Mlb/Hr
6/3/2019 22:00,0,Mlb/Hr
6/3/2019 22:15,0,Mlb/Hr
6/3/2019 22:30,0,Mlb/Hr
6/3/2019 22:45,0,Mlb/Hr
6/3/2019 23:00,0,Mlb/Hr
6/3/2019 23:15,0,Mlb/Hr
6/3/2019 23:30,0,Mlb/Hr
6/3/2019 23:45,0,Mlb/Hr
6/4/2019 0:00,0,Mlb/Hr
6/4/2019 0:15,0,Mlb/Hr
6/4/2019 0:30,0,Mlb/Hr
6/4/2019 0:45,0,Mlb/Hr
6/4/2019 1:00,0,Mlb/Hr
6/4/2019 1:15,0,Mlb/Hr
6/4/2019 1:30,0,Mlb/Hr
6/4/2019 1:45,0,Mlb/Hr
6/4/2019 2:00,0,Mlb/Hr
6/4/2019 2:15,0,Mlb/Hr
6/4/2019 2:30,0,Mlb/Hr
6/4/2019 2:45,0,Mlb/Hr
6/4/2019 3:00,0,Mlb/Hr
6/4/2019 3:15,0,Mlb/Hr
6/4/2019 3:30,0,Mlb/Hr
6/4/2019 3:45,0,Mlb/Hr
6/4/2019 4:00,0,Mlb/Hr
6/4/2019 4:15,0,Mlb/Hr
6/4/2019 4:30,0,Mlb/Hr
6/4/2019 4:45,0,Mlb/Hr
6/4/2019 5:00,0,Mlb/Hr
6/4/2019 5:15,0,Mlb/Hr
6/4/2019 5:30,0,Mlb/Hr
6/4/2019 5:45,0,Mlb/Hr
6/4/2019 6:00,0,Mlb/Hr
6/4/2019 6:15,0,Mlb/Hr
6/4/2019 6:30,0,Mlb/Hr
6/4/2019 6:45,0,Mlb/Hr
6/4/2019 7:00,0,Mlb/Hr
6/4/2019 7:15,0,Mlb/Hr
6/4/2019 7:30,0,Mlb/Hr
6/4/2019 7:45,0,Mlb/Hr
6/4/2019 8:00,0,Mlb/Hr
6/4/2019 8:15,0,Mlb/Hr
6/4/2019 8:30,0,Mlb/Hr
6/4/2019 8:45,0,Mlb/Hr
6/4/2019 9:00,0,Mlb/Hr
6/4/2019 9:15,0,Mlb/Hr
6/4/2019 9:30,0,Mlb/Hr
6/4/2019 9:45,0,Mlb/Hr
6/4/2019 10:00,0,Mlb/Hr
6/4/2019 10:15,10,Mlb/Hr
6/4/2019 10:30,22,Mlb/Hr
6/4/2019 10:45,22,Mlb/Hr
6/4/2019 11:00,21,Mlb/Hr
6/4/2019 11:15,21,Mlb/Hr
6/4/2019 11:30,21,Mlb/Hr
6/4/2019 11:45,20,Mlb/Hr
6/4/2019 12:00,20,Mlb/Hr
6/4/2019 12:15,20,Mlb/Hr
6/4/2019 12:30,21,Mlb/Hr
6/4/2019 12:45,22,Mlb/Hr
6/4/2019 13:00,22,Mlb/Hr
6/4/2019 13:15,22,Mlb/Hr
6/4/2019 13:30,21,Mlb/Hr
6/4/2019 13:45,22,Mlb/Hr
6/4/2019 14:00,22,Mlb/Hr
6/4/2019 14:15,23,Mlb/Hr
6/4/2019 14:30,22,Mlb/Hr
6/4/2019 14:45,22,Mlb/Hr
6/4/2019 15:00,22,Mlb/Hr
